date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2014-05-09,MC.PA,141.89999389648438,142.5,141.1999969482422,141.85000610351562,472593,116.47044372558594,0.0,0.0
2014-05-12,MC.PA,141.9499969482422,143.4499969482422,141.75,143.25,497820,117.6199722290039,0.0,0.0
2014-05-13,MC.PA,143.25,143.75,142.4499969482422,142.9499969482422,789052,117.37362670898438,0.0,0.0
2014-05-14,MC.PA,142.85000610351562,142.9499969482422,141.6999969482422,142.39999389648438,800289,116.92205810546875,0.0,0.0
2014-05-15,MC.PA,142.25,144.64999389648438,141.89999389648438,143.5500030517578,1157770,117.86628723144531,0.0,0.0
2014-05-16,MC.PA,143.85000610351562,144.14999389648438,142.5500030517578,143.75,812583,118.030517578125,0.0,0.0
2014-05-19,MC.PA,143.75,143.9499969482422,141.60000610351562,142.35000610351562,797627,116.88101196289062,0.0,0.0
2014-05-20,MC.PA,142.6999969482422,143.0,141.25,142.75,528324,117.20942687988281,0.0,0.0
2014-05-21,MC.PA,142.60000610351562,143.9499969482422,141.6999969482422,143.9499969482422,807472,118.1947250366211,0.0,0.0
2014-05-22,MC.PA,144.0,144.1999969482422,143.14999389648438,143.5500030517578,543032,117.86628723144531,0.0,0.0
2014-05-23,MC.PA,143.8000030517578,143.9499969482422,142.1999969482422,143.14999389648438,527907,117.53782653808594,0.0,0.0
2014-05-26,MC.PA,143.6999969482422,144.3000030517578,142.64999389648438,144.25,370505,118.4410400390625,0.0,0.0
2014-05-27,MC.PA,143.9499969482422,145.0,142.39999389648438,144.64999389648438,576118,118.76950073242188,0.0,0.0
2014-05-28,MC.PA,144.64999389648438,144.85000610351562,143.0500030517578,144.1999969482422,760567,118.39998626708984,0.0,0.0
2014-05-29,MC.PA,144.14999389648438,144.60000610351562,143.10000610351562,144.5,426410,118.6463394165039,0.0,0.0
2014-05-30,MC.PA,144.5500030517578,146.3000030517578,143.89999389648438,145.9499969482422,2107916,119.83687591552734,0.0,0.0
2014-06-02,MC.PA,146.10000610351562,146.35000610351562,144.0,144.6999969482422,581455,118.81050872802734,0.0,0.0
2014-06-03,MC.PA,144.89999389648438,145.5500030517578,144.5500030517578,145.0500030517578,502271,119.09788513183594,0.0,0.0
2014-06-04,MC.PA,145.0500030517578,145.8000030517578,144.1999969482422,145.25,527154,119.26213073730469,0.0,0.0
2014-06-05,MC.PA,145.0,146.0,143.85000610351562,145.75,898515,119.67264556884766,0.0,0.0
2014-06-06,MC.PA,145.39999389648438,145.39999389648438,142.6999969482422,143.25,969312,117.6199722290039,0.0,0.0
2014-06-09,MC.PA,143.89999389648438,143.9499969482422,142.85000610351562,143.4499969482422,357194,117.78417205810547,0.0,0.0
2014-06-10,MC.PA,143.89999389648438,144.60000610351562,142.89999389648438,144.60000610351562,548792,118.72842407226562,0.0,0.0
2014-06-11,MC.PA,144.8000030517578,145.75,144.0,144.89999389648438,696390,118.97473907470703,0.0,0.0
2014-06-12,MC.PA,144.60000610351562,144.9499969482422,144.0500030517578,144.75,448419,118.85157012939453,0.0,0.0
2014-06-13,MC.PA,144.60000610351562,145.0,143.39999389648438,144.39999389648438,482782,118.56421661376953,0.0,0.0
2014-06-16,MC.PA,144.1999969482422,144.8000030517578,143.39999389648438,144.35000610351562,500173,118.52314758300781,0.0,0.0
2014-06-17,MC.PA,144.5500030517578,145.60000610351562,144.5,145.39999389648438,659838,119.38529205322266,0.0,0.0
2014-06-18,MC.PA,145.3000030517578,145.9499969482422,144.85000610351562,144.85000610351562,463891,118.93367004394531,0.0,0.0
2014-06-19,MC.PA,144.0,146.3000030517578,143.8000030517578,145.6999969482422,846158,119.6316146850586,0.0,0.0
2014-06-20,MC.PA,145.6999969482422,147.1999969482422,145.39999389648438,145.6999969482422,933178,119.6316146850586,0.0,0.0
2014-06-23,MC.PA,146.4499969482422,146.4499969482422,144.39999389648438,145.5,443618,119.46741485595703,0.0,0.0
2014-06-24,MC.PA,145.5,146.3000030517578,145.14999389648438,145.85000610351562,474507,119.75479888916016,0.0,0.0
2014-06-25,MC.PA,145.4499969482422,146.5,143.6999969482422,143.6999969482422,771669,117.98945617675781,0.0,0.0
2014-06-26,MC.PA,144.10000610351562,144.10000610351562,140.0500030517578,141.25,1067168,115.97779083251953,0.0,0.0
2014-06-27,MC.PA,141.5,141.89999389648438,139.5500030517578,140.35000610351562,711407,115.23880767822266,0.0,0.0
2014-06-30,MC.PA,140.9499969482422,142.35000610351562,140.5,140.8000030517578,648871,115.60830688476562,0.0,0.0
2014-07-01,MC.PA,140.5,141.25,140.0500030517578,141.0,445701,115.77255249023438,0.0,0.0
2014-07-02,MC.PA,141.3000030517578,141.39999389648438,139.4499969482422,139.9499969482422,582004,114.91040802001953,0.0,0.0
2014-07-03,MC.PA,140.0,141.85000610351562,139.1999969482422,141.85000610351562,719810,116.47044372558594,0.0,0.0
2014-07-04,MC.PA,142.0,142.0,140.64999389648438,140.85000610351562,421224,115.64938354492188,0.0,0.0
2014-07-07,MC.PA,140.85000610351562,141.5,139.39999389648438,139.64999389648438,416284,114.66402435302734,0.0,0.0
2014-07-08,MC.PA,139.9499969482422,140.35000610351562,138.4499969482422,138.4499969482422,444400,113.67875671386719,0.0,0.0
2014-07-09,MC.PA,138.89999389648438,139.75,137.89999389648438,139.5,565701,114.5408935546875,0.0,0.0
2014-07-10,MC.PA,139.6999969482422,141.3000030517578,138.6999969482422,139.35000610351562,792522,114.41776275634766,0.0,0.0
2014-07-11,MC.PA,139.64999389648438,140.0,138.39999389648438,139.35000610351562,428508,114.41776275634766,0.0,0.0
2014-07-14,MC.PA,139.39999389648438,140.60000610351562,139.0,140.35000610351562,421097,115.23880767822266,0.0,0.0
2014-07-15,MC.PA,140.25,140.5,138.35000610351562,138.6999969482422,694928,113.88402557373047,0.0,0.0
2014-07-16,MC.PA,139.4499969482422,140.14999389648438,138.8000030517578,140.0,497857,114.95144653320312,0.0,0.0
2014-07-17,MC.PA,139.4499969482422,140.14999389648438,138.35000610351562,138.5500030517578,570190,113.7608871459961,0.0,0.0
2014-07-18,MC.PA,138.0500030517578,138.39999389648438,136.4499969482422,138.39999389648438,1019779,113.63772583007812,0.0,0.0
2014-07-21,MC.PA,138.25,139.0500030517578,137.35000610351562,138.4499969482422,575549,113.67875671386719,0.0,0.0
2014-07-22,MC.PA,139.14999389648438,139.39999389648438,137.85000610351562,139.25,620547,114.33565521240234,0.0,0.0
2014-07-23,MC.PA,138.64999389648438,140.0,138.64999389648438,139.8000030517578,579867,114.7872314453125,0.0,0.0
2014-07-24,MC.PA,140.5,141.9499969482422,139.10000610351562,141.25,632668,115.97779083251953,0.0,0.0
2014-07-25,MC.PA,135.0,135.0,131.10000610351562,131.64999389648438,2810499,108.09539031982422,0.0,0.0
2014-07-28,MC.PA,132.75,132.85000610351562,131.0,131.5500030517578,911123,108.01332092285156,0.0,0.0
2014-07-29,MC.PA,131.39999389648438,132.6999969482422,131.14999389648438,131.6999969482422,740754,108.136474609375,0.0,0.0
2014-07-30,MC.PA,131.89999389648438,132.0,129.75,130.25,870287,106.94590759277344,0.0,0.0
2014-07-31,MC.PA,130.1999969482422,130.4499969482422,128.25,128.60000610351562,1253627,105.59111785888672,0.0,0.0
2014-08-01,MC.PA,129.10000610351562,129.5500030517578,127.3499984741211,128.25,972276,105.30374145507812,0.0,0.0
2014-08-04,MC.PA,129.0,129.10000610351562,127.0,127.44999694824219,732755,104.64686584472656,0.0,0.0
2014-08-05,MC.PA,128.0,129.89999389648438,127.5,129.75,956175,106.53536987304688,0.0,0.0
2014-08-06,MC.PA,129.1999969482422,129.89999389648438,128.0500030517578,129.4499969482422,667747,106.28902435302734,0.0,0.0
2014-08-07,MC.PA,129.64999389648438,129.64999389648438,126.69999694824219,126.94999694824219,903923,104.23632049560547,0.0,0.0
2014-08-08,MC.PA,126.30000305175781,126.80000305175781,124.69999694824219,126.6500015258789,1027044,103.99000549316406,0.0,0.0
2014-08-11,MC.PA,127.8499984741211,128.5,126.8499984741211,127.6500015258789,652377,104.81107330322266,0.0,0.0
2014-08-12,MC.PA,127.3499984741211,128.64999389648438,127.05000305175781,127.9000015258789,665746,105.016357421875,0.0,0.0
2014-08-13,MC.PA,128.6999969482422,128.85000610351562,128.0,128.5,448914,105.50898742675781,0.0,0.0
2014-08-14,MC.PA,127.5,128.60000610351562,126.5,128.1999969482422,543530,105.26266479492188,0.0,0.0
2014-08-15,MC.PA,128.1999969482422,129.25,126.6500015258789,127.19999694824219,841730,104.44160461425781,0.0,0.0
2014-08-18,MC.PA,128.5500030517578,129.4499969482422,128.4499969482422,128.5,540079,105.50898742675781,0.0,0.0
2014-08-19,MC.PA,128.89999389648438,129.8000030517578,128.5,129.64999389648438,458547,106.45323181152344,0.0,0.0
2014-08-20,MC.PA,129.89999389648438,130.10000610351562,128.85000610351562,129.85000610351562,545087,106.61746215820312,0.0,0.0
2014-08-21,MC.PA,130.39999389648438,131.25,130.10000610351562,130.64999389648438,649297,107.2743148803711,0.0,0.0
2014-08-22,MC.PA,130.85000610351562,130.9499969482422,128.64999389648438,129.5,757850,106.33009338378906,0.0,0.0
2014-08-25,MC.PA,130.64999389648438,131.85000610351562,129.8000030517578,131.85000610351562,461260,108.2596206665039,0.0,0.0
2014-08-26,MC.PA,131.6999969482422,133.4499969482422,131.60000610351562,133.14999389648438,697355,109.32703399658203,0.0,0.0
2014-08-27,MC.PA,132.89999389648438,133.1999969482422,132.39999389648438,132.6999969482422,489060,108.95755004882812,0.0,0.0
2014-08-28,MC.PA,131.85000610351562,132.39999389648438,131.35000610351562,131.8000030517578,651451,108.21855926513672,0.0,0.0
2014-08-29,MC.PA,132.25,132.5500030517578,130.89999389648438,132.0500030517578,585628,108.4238510131836,0.0,0.0
2014-09-01,MC.PA,132.14999389648438,133.5,131.9499969482422,132.89999389648438,368654,109.12176513671875,0.0,0.0
2014-09-02,MC.PA,133.85000610351562,134.14999389648438,132.4499969482422,133.0500030517578,389262,109.24493408203125,0.0,0.0
2014-09-03,MC.PA,134.9499969482422,138.1999969482422,134.9499969482422,136.89999389648438,1578323,112.40606689453125,0.0,0.0
2014-09-04,MC.PA,136.5500030517578,137.89999389648438,135.25,137.60000610351562,1169425,112.98084259033203,0.0,0.0
2014-09-05,MC.PA,136.9499969482422,137.35000610351562,135.89999389648438,136.64999389648438,678711,112.2008285522461,0.0,0.0
2014-09-08,MC.PA,137.0,137.0,134.85000610351562,136.25,614750,111.87240600585938,0.0,0.0
2014-09-09,MC.PA,135.75,137.0,135.5500030517578,135.9499969482422,536721,111.62606811523438,0.0,0.0
2014-09-10,MC.PA,135.3000030517578,136.1999969482422,135.0,135.89999389648438,533305,111.58499145507812,0.0,0.0
2014-09-11,MC.PA,136.89999389648438,137.14999389648438,134.85000610351562,136.8000030517578,828018,112.3239974975586,0.0,0.0
2014-09-12,MC.PA,137.1999969482422,137.1999969482422,135.0500030517578,136.1999969482422,512729,111.83134460449219,0.0,0.0
2014-09-15,MC.PA,136.10000610351562,137.89999389648438,136.10000610351562,136.8000030517578,553515,112.3239974975586,0.0,0.0
2014-09-16,MC.PA,136.5,136.5,135.35000610351562,135.64999389648438,632157,111.37974548339844,0.0,0.0
2014-09-17,MC.PA,135.0500030517578,135.60000610351562,134.10000610351562,134.64999389648438,812595,110.55865478515625,0.0,0.0
2014-09-18,MC.PA,135.0,135.85000610351562,134.4499969482422,135.64999389648438,563992,111.37974548339844,0.0,0.0
2014-09-19,MC.PA,135.39999389648438,136.39999389648438,134.25,134.4499969482422,1384937,110.39444732666016,0.0,0.0
2014-09-22,MC.PA,134.5,134.6999969482422,132.0500030517578,132.4499969482422,1014531,108.75228118896484,0.0,0.0
2014-09-23,MC.PA,132.35000610351562,132.5500030517578,130.14999389648438,130.75,932205,107.35643005371094,0.0,0.0
2014-09-24,MC.PA,131.0500030517578,132.85000610351562,130.5500030517578,132.6999969482422,680451,108.95755004882812,0.0,0.0
2014-09-25,MC.PA,132.60000610351562,133.14999389648438,130.60000610351562,130.8000030517578,1019414,107.39749908447266,0.0,0.0
2014-09-26,MC.PA,130.85000610351562,131.5500030517578,129.8000030517578,130.85000610351562,699453,107.43855285644531,0.0,0.0
2014-09-29,MC.PA,130.39999389648438,130.5,127.94999694824219,128.85000610351562,934027,105.79637145996094,0.0,0.0
2014-09-30,MC.PA,129.25,129.89999389648438,128.64999389648438,128.6999969482422,1409998,105.67323303222656,0.0,0.0
2014-10-01,MC.PA,128.9499969482422,130.0,127.1500015258789,127.3499984741211,1092499,104.56476593017578,0.0,0.0
2014-10-02,MC.PA,128.5,129.3000030517578,125.9000015258789,125.9000015258789,1862226,103.37419128417969,0.0,0.0
2014-10-03,MC.PA,126.8499984741211,128.14999389648438,126.30000305175781,127.8499984741211,945816,104.97530364990234,0.0,0.0
2014-10-06,MC.PA,128.39999389648438,129.3000030517578,127.5,128.1999969482422,887345,105.26266479492188,0.0,0.0
2014-10-07,MC.PA,128.1999969482422,128.35000610351562,125.5999984741211,125.75,1291168,103.25102996826172,0.0,0.0
2014-10-08,MC.PA,125.6500015258789,126.9000015258789,125.1500015258789,126.3499984741211,1168788,103.74368286132812,0.0,0.0
2014-10-09,MC.PA,127.8499984741211,128.3000030517578,126.44999694824219,127.0999984741211,1148093,104.3594970703125,0.0,0.0
2014-10-10,MC.PA,127.0,127.19999694824219,124.44999694824219,125.0,1178500,102.6352310180664,0.0,0.0
2014-10-13,MC.PA,124.1500015258789,125.8499984741211,123.9000015258789,125.5999984741211,961268,103.12786865234375,0.0,0.0
2014-10-14,MC.PA,124.80000305175781,125.5999984741211,122.8499984741211,125.0999984741211,1135315,102.71732330322266,0.0,0.0
2014-10-15,MC.PA,124.44999694824219,129.4499969482422,123.0,124.9000015258789,2372315,102.55310821533203,0.0,0.0
2014-10-16,MC.PA,125.1500015258789,126.55000305175781,121.4000015258789,123.75,1970269,101.60887145996094,0.0,0.0
2014-10-17,MC.PA,123.4000015258789,125.69999694824219,123.05000305175781,125.19999694824219,1609379,102.79943084716797,0.0,0.0
2014-10-20,MC.PA,125.0999984741211,125.9000015258789,123.94999694824219,124.94999694824219,938973,102.59415435791016,0.0,0.0
2014-10-21,MC.PA,124.75,126.75,124.4000015258789,126.55000305175781,1028440,103.90789794921875,0.0,0.0
2014-10-22,MC.PA,126.19999694824219,127.5999984741211,125.80000305175781,127.05000305175781,863643,104.31843566894531,0.0,0.0
2014-10-23,MC.PA,126.4000015258789,128.75,125.1500015258789,128.5500030517578,899640,105.55005645751953,0.0,0.0
2014-10-24,MC.PA,127.94999694824219,128.6999969482422,127.19999694824219,128.25,828075,105.30374145507812,0.0,0.0
2014-10-27,MC.PA,129.39999389648438,129.5,128.10000610351562,128.4499969482422,810767,105.46794891357422,0.0,0.0
2014-10-28,MC.PA,129.0,130.5500030517578,128.89999389648438,129.89999389648438,917514,106.65851593017578,0.0,0.0
2014-10-29,MC.PA,130.3000030517578,132.25,130.3000030517578,131.4499969482422,910717,107.93118286132812,0.0,0.0
2014-10-30,MC.PA,131.39999389648438,132.85000610351562,129.6999969482422,132.6999969482422,987244,108.95755004882812,0.0,0.0
2014-10-31,MC.PA,134.60000610351562,135.5,133.5500030517578,135.35000610351562,1245145,111.13341522216797,0.0,0.0
2014-11-03,MC.PA,135.0,135.60000610351562,134.39999389648438,134.8000030517578,773114,110.68180847167969,0.0,0.0
2014-11-04,MC.PA,134.4499969482422,134.75,131.6999969482422,131.9499969482422,1058369,108.34172821044922,0.0,0.0
2014-11-05,MC.PA,132.64999389648438,134.4499969482422,132.1999969482422,134.0,715557,110.02495574951172,0.0,0.0
2014-11-06,MC.PA,133.5,136.14999389648438,133.5,135.3000030517578,1437695,111.09236145019531,0.0,0.0
2014-11-07,MC.PA,135.25,135.6999969482422,133.10000610351562,133.89999389648438,846724,109.94283294677734,0.0,0.0
2014-11-10,MC.PA,133.39999389648438,135.8000030517578,133.1999969482422,135.75,566663,111.46185302734375,0.0,0.0
2014-11-11,MC.PA,135.85000610351562,137.1999969482422,135.5,136.75,608270,112.28291320800781,0.0,0.0
2014-11-12,MC.PA,136.25,137.5,135.89999389648438,136.14999389648438,868431,111.7902603149414,0.0,0.0
2014-11-13,MC.PA,137.0,138.10000610351562,135.85000610351562,137.75,720279,113.10401153564453,0.0,0.0
2014-11-14,MC.PA,138.10000610351562,138.39999389648438,137.0500030517578,137.75,600938,113.10401153564453,0.0,0.0
2014-11-17,MC.PA,136.6999969482422,138.5500030517578,136.5500030517578,138.35000610351562,635520,113.59666442871094,0.0,0.0
2014-11-18,MC.PA,138.5,139.8000030517578,138.35000610351562,139.4499969482422,739917,114.4998779296875,0.0,0.0
2014-11-19,MC.PA,139.3000030517578,140.8000030517578,139.3000030517578,140.35000610351562,828021,115.23880767822266,0.0,0.0
2014-11-20,MC.PA,140.0,140.3000030517578,139.1999969482422,139.89999389648438,647773,114.86934661865234,0.0,0.0
2014-11-21,MC.PA,140.35000610351562,144.9499969482422,140.25,144.9499969482422,1728613,119.01577758789062,0.0,0.0
2014-11-24,MC.PA,144.5,145.0,143.5,144.3000030517578,889670,118.48210906982422,0.0,0.0
2014-11-25,MC.PA,144.35000610351562,144.5,142.8000030517578,143.8000030517578,849516,118.07156372070312,0.0,0.0
2014-11-26,MC.PA,141.89999389648438,143.6999969482422,141.3000030517578,142.9499969482422,677961,117.37362670898438,0.0,0.0
2014-11-27,MC.PA,142.9499969482422,143.60000610351562,142.60000610351562,143.0,624466,117.4146957397461,0.0,0.0
2014-11-28,MC.PA,142.85000610351562,144.6999969482422,142.85000610351562,144.5,794733,118.6463394165039,0.0,0.0
2014-12-01,MC.PA,143.5500030517578,144.39999389648438,142.8000030517578,143.75,540268,118.030517578125,0.0,0.0
2014-12-02,MC.PA,143.0,143.75,141.85000610351562,142.3000030517578,691495,117.86485290527344,1.25,0.0
2014-12-03,MC.PA,141.5500030517578,143.39999389648438,141.4499969482422,142.5500030517578,575551,118.07192993164062,0.0,0.0
2014-12-04,MC.PA,142.35000610351562,145.1999969482422,142.1999969482422,142.39999389648438,1207851,117.94767761230469,0.0,0.0
2014-12-05,MC.PA,143.39999389648438,146.5,143.39999389648438,145.75,972629,120.72240447998047,0.0,0.0
2014-12-08,MC.PA,144.64999389648438,145.64999389648438,143.8000030517578,144.89999389648438,419013,120.01838684082031,0.0,0.0
2014-12-09,MC.PA,143.3000030517578,144.25,141.8000030517578,142.0,1127741,117.61636352539062,0.0,0.0
2014-12-10,MC.PA,142.3000030517578,144.6999969482422,141.10000610351562,141.10000610351562,1011206,116.87091827392578,0.0,0.0
2014-12-11,MC.PA,140.4499969482422,141.8000030517578,139.75,141.0,1087826,116.7880859375,0.0,0.0
2014-12-12,MC.PA,140.0,140.3000030517578,137.60000610351562,137.60000610351562,1094172,113.97193145751953,0.0,0.0
2014-12-15,MC.PA,137.0,139.5500030517578,134.8000030517578,134.8000030517578,1505452,111.65272521972656,0.0,0.0
2014-12-16,MC.PA,135.85000610351562,136.8000030517578,131.75,136.8000030517578,2071859,113.30928802490234,0.0,0.0
2014-12-17,MC.PA,129.0,129.3000030517578,123.5,125.8499984741211,2143039,104.23957061767578,0.0,0.0
2014-12-18,MC.PA,128.85000610351562,130.25,126.9000015258789,130.25,2171068,107.88402557373047,0.0,0.0
2014-12-19,MC.PA,131.14999389648438,132.14999389648438,128.64999389648438,129.9499969482422,1902348,107.63555145263672,0.0,0.0
2014-12-22,MC.PA,130.5,131.64999389648438,130.10000610351562,131.0500030517578,644774,108.54664611816406,0.0,0.0
2014-12-23,MC.PA,131.5500030517578,132.5,130.89999389648438,132.5,611593,109.74766540527344,0.0,0.0
